,close,time,open,high,low,volume
0,467388.0,2017/09/11 17:00,475525.0,475889.0,461280.0,23519.19
1,463536.0,2017/09/11 21:00,467399.0,471000.0,460000.0,18118.188
2,468792.0,2017/09/12 01:00,463537.0,472687.0,462500.0,22472.39
3,468200.0,2017/09/12 05:00,468794.0,473500.0,466111.0,6893.1733
4,469800.0,2017/09/12 09:00,468250.0,471280.0,466200.0,5310.6562
5,473430.0,2017/09/12 13:00,469780.0,474000.0,468100.0,8640.595
6,481298.0,2017/09/12 17:00,473430.0,484885.0,472333.0,20187.37
7,481276.0,2017/09/12 21:00,481400.0,484395.0,474660.0,23611.654
8,471999.0,2017/09/13 01:00,481277.0,482690.0,470111.0,24755.91
9,468013.0,2017/09/13 05:00,471999.0,477250.0,457340.0,26651.105
10,468702.0,2017/09/13 09:00,468013.0,472800.0,464223.0,11186.401
11,446832.0,2017/09/13 13:00,468875.0,469315.0,445000.0,27957.695
12,448800.0,2017/09/13 17:00,446832.0,459600.0,441009.0,29267.506
13,441241.0,2017/09/13 21:00,448805.0,455350.0,437222.0,32749.25
14,434660.0,2017/09/14 01:00,441398.0,447000.0,420265.0,55667.445
15,437757.0,2017/09/14 05:00,434660.0,448888.0,431555.0,23812.084
16,437195.0,2017/09/14 09:00,437759.0,448700.0,436010.0,11316.302
17,431433.0,2017/09/14 13:00,437200.0,443700.0,429310.0,16150.257
18,436961.0,2017/09/14 17:00,431369.0,441212.0,427080.0,17856.852
19,403254.0,2017/09/14 21:00,436961.0,439444.0,392481.0,46675.01
20,400000.0,2017/09/15 01:00,403254.0,421000.0,385564.0,55834.8
21,356999.0,2017/09/15 05:00,399199.0,400000.0,334920.0,67421.57
22,317187.0,2017/09/15 09:00,357000.0,368620.0,301111.0,43690.402
23,363000.0,2017/09/15 13:00,316998.0,377400.0,316628.0,54897.86
24,330000.0,2017/09/15 17:00,363300.0,366000.0,313500.0,47349.336
25,324700.0,2017/09/15 21:00,330000.0,347192.0,311500.0,54371.07
26,400400.0,2017/09/16 01:00,324700.0,405000.0,320340.0,75273.25
27,407190.0,2017/09/16 05:00,400400.0,423172.0,377850.0,32311.22
28,411790.0,2017/09/16 09:00,407530.0,428950.0,402105.0,19015.252
29,418285.0,2017/09/16 13:00,411790.0,424747.0,409256.0,20108.066
30,423975.0,2017/09/16 17:00,418285.0,432880.0,413986.0,23763.293
31,399451.0,2017/09/16 21:00,423973.0,428384.0,383904.0,41652.566
32,388125.0,2017/09/17 01:00,400000.0,400888.0,367001.0,47866.8
33,403560.0,2017/09/17 05:00,388199.0,407090.0,387500.0,13876.918
34,405800.0,2017/09/17 09:00,403628.0,413636.0,398000.0,11464.338
35,395404.0,2017/09/17 13:00,405808.0,406000.0,390700.0,19104.713
36,383299.0,2017/09/17 17:00,395404.0,396789.0,381530.0,17993.707
37,386193.0,2017/09/17 21:00,383350.0,395999.0,377750.0,27664.312
